id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_w_word_per_token	log_prob_wo_word_per_token	w_word_token_count	wo_word_token_count	log_prob_followup_with	log_prob_followup_without	log_prob_followup_with_per_token	log_prob_followup_without_per_token	followup_token_count_with	followup_token_count_without	log_prob_full_with	log_prob_full_without	log_prob_full_with_per_token	log_prob_full_without_per_token	full_token_count_with	full_token_count_without	include_context
4429	not	It’s really terrible!__eou__What are you talking about?	Don’t you see many parents are forcing there children’s hands to learn something they think important to their children. But the children are not interested in it at all.	Don’t you see many parents are forcing there children’s hands to learn something they think important to their children. But the children are interested in it at all.	You said it. Many parents just don’t know how to educate their children.	-98.47923755645752	-108.69424247741699	-2.6616010150393925	-3.0192845132615833	37	36	-30.606372833251953	-31.48379135131836	-1.5303186416625976	-1.5741895675659179	20	20	-176.19359493255615	-187.2768850326538	-2.3183367754283704	-2.4970251337687173	76	75	True
4439	not	I give up! I simply can't learn French!__eou__Why do you say that? I think you're making a lot of progress.	No, I'm not. I try and try and I still can't speak it very well.	No, I'm. I try and try and I still can't speak it very well.	Learning any language takes a lot of effort. But don't give up. Why don't we practise those dialogues together?	-26.65882682800293	-39.56213188171387	-1.1107844511667888	-1.7200926905092986	24	23	-53.41416358947754	-54.203115940093994	-1.841867709981984	-1.869072963451517	29	29	-155.39343547821045	-169.12971448898315	-1.7658344940705732	-1.9440197067699214	88	87	True
4443	not	I don't know what I can do now. I'm down and out.	You are not the gray train, I guess. But bite the bullet and you'll soon be in the chips again.	You are the gray train, I guess. But bite the bullet and you'll soon be in the chips again.	I hope so. But I'm always caught short.	-87.85550117492676	-82.30594062805176	-3.1376964705330983	-3.0483681714093245	28	27	-30.00385856628418	-29.88846778869629	-2.0002572377522787	-1.9925645192464192	15	15	-171.3429298400879	-165.71192932128906	-2.71972904508076	-2.6727730535691783	63	62	True
4446	not	John, why don’t you go and do some gardening? The lawn needs weeding.	Because I’m not in the mood, that’s why.	Because I’m in the mood, that’s why.	Well, don’t just sit there, do something. Come and help me in the kitchen.	-20.28561019897461	-27.271595001220703	-1.267850637435913	-1.8181063334147136	16	15	-29.38160800933838	-30.584327697753906	-1.2774612177973208	-1.3297533781632134	23	23	-116.55551242828369	-124.79560279846191	-1.9107461053816999	-2.0799267133076986	61	60	True
4466	not	What do you think of the new television channel? Aren't the programs awful?__eou__I quite agree with you. They are terrible. They are complete waste of time, but my wife disagrees with me.__eou__Actually, what bothers me is the violence. There are far too many detective and police shows.	I couldn't agree with you more. There aren't enough educational programs, and even the news shows are not well done.	I couldn't agree with you more. There aren't enough educational programs, and even the news shows are well done.	You are absolutely right. They are too brief. They don't tell you anything.	-44.311137676239014	-46.733989238739014	-1.527970264697897	-1.669071044240679	29	28	-30.274170875549316	-32.05213642120361	-1.4416271845499675	-1.5262922105335055	21	21	-238.85956239700317	-243.04524278640747	-1.9740459702231667	-2.025377023220062	121	120	True
4475	not	What happen, John?__eou__Nothing.__eou__Why do you look unhappy?	I’m rather disappointed at not being able to see my best friend off.	I’m rather disappointed at being able to see my best friend off.	Oh, cheer up. He’ll understand you.	-41.3010835647583	-48.30813694000244	-2.173741240250437	-2.6837853855556912	19	18	-33.301560401916504	-31.715003967285156	-2.378682885851179	-2.265357426234654	14	14	-135.26027154922485	-140.69068670272827	-2.3320736474004287	-2.468257661451373	58	57	True
4476	not	David, why didn’t you clean the room?	I’m not in the mood.	I’m in the mood.	Why are you feeling depressed?	-11.051687240600586	-16.14641761779785	-1.0046988400545986	-1.6146417617797852	11	10	-16.588905334472656	-18.002981185913086	-1.6588905334472657	-1.8002981185913085	10	10	-79.50713920593262	-86.01032638549805	-2.271632548740932	-2.529715481926413	35	34	True
4489	not	Say, Jim, how about going for a few beers after dinner?	You know that is tempting but is really not good for our fitness.	You know that is tempting but is really good for our fitness.	What do you mean? It will help us to relax.	-49.58402156829834	-52.70877742767334	-2.7546678649054632	-3.1005163192749023	18	17	-20.87018871307373	-21.49964141845703	-1.3043867945671082	-1.3437275886535645	16	16	-132.37571907043457	-136.12992763519287	-2.545686905200665	-2.669214267356723	52	51	True
4494	not	Hi, Becky, what's up?	Not much, except that my mother-in-law is driving me up the wall.	Much, except that my mother-in-law is driving me up the wall.	What's the problem?	-31.26496410369873	-44.21040439605713	-1.5632482051849366	-2.3268633892661645	20	19	-6.633638381958008	-6.841164588928223	-0.7370709313286675	-0.7601293987698026	9	9	-75.42148876190186	-88.5793285369873	-1.83954850638785	-2.214483213424683	41	40	True
4502	not	Why don’t you sit down and relax, darling?__eou__I don’t want to.__eou__Well, come and talk to me then.	Certainly not.	Certainly.	May I turn on the radio then?	-9.448482990264893	-11.987057209014893	-1.349783284323556	-1.9978428681691487	7	6	-20.839210510253906	-24.56997013092041	-1.7366008758544922	-2.047497510910034	12	12	-101.21363925933838	-107.50433540344238	-1.7756778817427785	-1.919720275061471	57	56	True
4534	not	Honey, why are you so angry? Can you tell me?__eou__You don’t love me, Roy.__eou__Why do you say such words? I love you very much.	No, you used to be. But not now. You are in love with someone else. You are in love with my friend, Janet. You appreciate her very much. You think she is beautiful and fun to be with and you think I’m dumb and uninteresting.	No, you used to be. But now. You are in love with someone else. You are in love with my friend, Janet. You appreciate her very much. You think she is beautiful and fun to be with and you think I’m dumb and uninteresting.	Susan, just one last week I went out to have a lunch with her. There is nothing for you to be jealous about. I like your company much better than Janet’s.	-109.46080780029297	-113.24176788330078	-1.855267928818525	-1.9524442738500134	59	58	-94.84803009033203	-95.06757307052612	-2.371200752258301	-2.3766893267631533	40	40	-304.7180709838867	-308.61318922042847	-2.1015039378199085	-2.1431471473640866	145	144	True
4545	not	Isn’t he the best instructor? I think * he’s so hot. Wow! I really feel energized, don’t you?__eou__I swear, I’m going to kill you for this.__eou__What’s wrong? Didn’t you think it was fun?!	Oh, yeah! I had a blast! I love sweating like a pig with a bunch of pot bellies who all smell bad. Sorry, I’m just not into this health kick.	Oh, yeah! I had a blast! I love sweating like a pig with a bunch of pot bellies who all smell bad. Sorry, I’m just into this health kick.	Oh, no, get off it. It wasn’t such a killer class. You just have to get into it. Like they say, no pain, no gain.	-93.70952320098877	-102.43755054473877	-2.231179123833066	-2.498476842554604	42	41	-71.01476669311523	-69.94314384460449	-1.868809649818822	-1.8406090485422235	38	38	-331.20505952835083	-338.8766007423401	-2.3000351356135473	-2.369766438757623	144	143	True
4552	not	If ever you’re in Chicago, please do look me up.	Well, yes, I’d like to, if it’s not too much trouble.	Well, yes, I’d like to, if it’s too much trouble.	No trouble at all. I think maybe you will meet some of my friends here as well.	-28.541427612304688	-35.86064147949219	-1.3591156005859375	-1.7930320739746093	21	20	-42.306589126586914	-42.15045213699341	-1.839416918547257	-1.832628353782322	23	23	-126.93926811218262	-134.0766568183899	-2.0809716083964362	-2.2346109469731648	61	60	True
4564	not	You should have seen the line at the housing office.It took me an hour to make my dormitory deposit for next year. Have you made yours yet?	No, I’m not sure I’m going to.	No, I’m sure I’m going to.	Why not? There’s not much time left. Are you short of cash?	-18.63092803955078	-21.752784729003906	-1.2420618693033854	-1.5537703377859933	15	14	-32.25736045837402	-31.938541412353516	-1.6128680229187011	-1.5969270706176757	20	20	-162.4853115081787	-165.27980422973633	-2.3212187358311245	-2.3953594815903814	70	69	True
4573	not	How's your new work, Carl?__eou__A tough job. They even offer in-service training every Wednesday afternoon.__eou__Good for you.	I don't like it. I am not used to this kind of 9 to 5 work hours. Above all, I hate talking to those poker faces everyday.	I don't like it. I am used to this kind of 9 to 5 work hours. Above all, I hate talking to those poker faces everyday.	Well, you have to take the bad with the good.	-85.10731887817383	-90.81943321228027	-2.2396662862677323	-2.454579276007575	38	37	-16.562496662139893	-16.541433334350586	-1.0351560413837433	-1.0338395833969116	16	16	-219.9253249168396	-225.62171840667725	-2.390492662139561	-2.4793595429305193	92	91	True
4575	not	Would you like to see our new shirts?	Sorry, but I’m not really that interested in those things.	Sorry, but I’m really that interested in those things.	Well, they are very nice you know.	-30.61612892150879	-38.86857032775879	-1.8009487600887524	-2.4292856454849243	17	16	-20.68721866607666	-21.430553436279297	-1.5913245127751277	-1.648504110483023	13	13	-94.47888469696045	-103.49516868591309	-2.197183365045592	-2.4641706829979304	43	42	True
4581	not	Why don't you sit down and relax, darling?__eou__I don't want to.__eou__Well, come over and talk to me then.	Certainly not.	Certainly.	May I turn on the TV then?	-9.341081619262695	-11.287126541137695	-1.3344402313232422	-1.8811877568562825	7	6	-21.01024580001831	-24.2847318649292	-1.7508538166681926	-2.0237276554107666	12	12	-103.39783716201782	-108.63423728942871	-1.7827213303796177	-1.9058638120952405	58	57	True
4584	not	Excuse me, I wonder if you could help me?__eou__Of course, what can I do for you?	Well, I hate to have to say this, but I'm not happy with my room.	Well, I hate to have to say this, but I'm happy with my room.	Oh, what exactly is problem?	-33.650193214416504	-45.249924659729004	-1.463051878887674	-2.056814757260409	23	22	-24.07880139350891	-25.661991596221924	-2.1889819448644463	-2.3329083269292656	11	11	-103.20753788948059	-116.35860919952393	-1.6126177795231342	-1.846962050786094	64	63	True
4588	not	I must apologize for having delayed the work.	No, that’s not all your fault.	No, that’s all your fault.	But you will miss your good chance. I’m So sorry	-21.75751495361328	-20.09052276611328	-1.6736549964317908	-1.6742102305094402	13	12	-50.200050354003906	-52.021450996398926	-3.137503147125244	-3.251340687274933	16	16	-126.2109603881836	-126.37794208526611	-3.005022866385324	-3.082388831347954	42	41	True
4599	not	David, why don't you clean your room?	I am not in the mood.	I am in the mood.	Why are you feeling depress?	-12.535024642944336	-18.408491134643555	-1.1395476948131213	-1.8408491134643554	11	10	-26.07912254333496	-27.06671905517578	-2.6079122543334963	-2.7066719055175783	10	10	-85.7634449005127	-92.63150405883789	-2.4503841400146484	-2.7244560017305264	35	34	True
4610	not	The band is pretty good. How do you like the music?__eou__It's very nice. I haven't heard live music in a while. This is fun.__eou__Well, then, may I invite you for the next dance?	Of course. But I'm afraid I'm not much of a dancer ...	Of course. But I'm afraid I'm much of a dancer ...	Don't worry. I'm not much of a dancer myself.	-27.454110622406006	-36.48481512069702	-1.4449531906529476	-2.026934173372057	19	18	-9.67302131652832	-9.918134689331055	-0.5690012539134306	-0.5834196876077091	17	17	-156.64689302444458	-165.94572114944458	-1.6843751938112321	-1.8037578385809194	93	92	True
4615	not	are you working overtime again? Over the last two weeks, you have worked overtime every day without a break! Your company is draining the life out of you!__eou__I know, but I don't have a choice, my boss has complete control over our work schedules. I haven't made it out of the office before 9 PM a single day this week.__eou__Well, I hope they're paying you the big bucks for all this work ...	No, not exactly, I'm working for minimum wage.And they don't give extra pay for overtime. Overtime is our own time.	No, exactly, I'm working for minimum wage.And they don't give extra pay for overtime. Overtime is our own time.	What?! Isn't there a law against that, I think there is some legislation that requires employers to give their employees a fair rate of wages. You should know your rights! If you are putting in so many hours, they should give you some kind of compensation.	-70.33113241195679	-76.2654128074646	-2.1978478878736496	-2.4601746066924064	32	31	-110.5091962814331	-111.9996395111084	-1.9387578294988264	-1.9649059563352351	57	57	-414.5341863632202	-421.97285652160645	-2.1933025733503717	-2.2445364708596087	189	188	True
