id	word	context	w_word	wo_word	followup	log_prob_w_word	log_prob_wo_word	log_prob_followup_with	log_prob_followup_without	normalized_log_prob_with	normalized_log_prob_without	normalized_log_prob_diff	log_prob_with_particle	log_prob_without_particle	log_prob_diff	prob_ratio	include_context
3085	just	[NO CONTEXT]	I’m sorry sir. This computer is not broken or damaged. It’s simply just too old! That’s why your programs and applications are running slow. There really isn’t much I can do.	I’m sorry sir. This computer is not broken or damaged. It’s simply too old! That’s why your programs and applications are running slow. There really isn’t much I can do.	What do you mean? I bought this computer just three years ago!	-130.76336860656738	-127.9281063079834	-18.07763671875	-17.536672592163086	0.13824694875474536	0.1370822495405664	0.0011646992141789714	-18.07763671875	-17.536672592163086	-0.5409641265869141	0.5821866800473039	False
3087	just	[NO CONTEXT]	So what? I just lost one hour's worth of work.	So what? I lost one hour's worth of work.	Really? How could you do that? Don't you save every couple minutes?	-56.92033386230469	-55.73478698730469	-38.94731330871582	-40.72534942626953	0.6842425310247268	0.7306989337834193	-0.04645640275869256	-38.94731330871582	-40.72534942626953	1.778036117553711	5.918222305416219	False
3088	just	[NO CONTEXT]	I have no idea what kbps means. I just want to be able to get online, play games and chat with my friends. Oh, and watch movies online as well.	I have no idea what kbps means. I want to be able to get online, play games and chat with my friends. Oh, and watch movies online as well.	Well, this connection might be a bit too slow for your needs. I suggest you get the premium package for fifty dollars a month which includes a connection speed of two megabytes. That way you can play games online without any lag. This package also includes a wireless router and a personal firewall absolutely free!	-104.69445419311523	-107.71019744873047	-139.9439811706543	-140.43607330322266	1.3366895338364264	1.3038326605061656	0.03285687333026077	-139.9439811706543	-140.43607330322266	0.4920921325683594	1.6357348167128778	False
3089	just	[NO CONTEXT]	I see. Let me have a look. It seems that your toilet is clogged, and that’s why it won’t flush. Let me just get my plunger. No, that’s not working either. I suspect that there’s some sort of foreign object in the pipes that ‘ s causing a blockage. That’s what’s making your toilet overflow.	I see. Let me have a look. It seems that your toilet is clogged, and that’s why it won’t flush. Let me get my plunger. No, that’s not working either. I suspect that there’s some sort of foreign object in the pipes that ‘ s causing a blockage. That’s what’s making your toilet overflow.	Oh, that must be because of my four-year-old daughter. She is always flushing things down the toilet. You know how kids are.	-176.5247917175293	-172.21031188964844	-48.005178451538086	-48.22207069396973	0.2719458155676785	0.2800184853324591	-0.008072669764780604	-48.005178451538086	-48.22207069396973	0.21689224243164062	1.2422102373708526	False
3092	just	[NO CONTEXT]	We just bought this house and it is infected with just about everything. We have termites in the wood, cockroaches all over the place, and last night I saw a huge rat out in the backyard!	We bought this house and it is infected with about everything. We have termites in the wood, cockroaches all over the place, and last night I saw a huge rat out in the backyard!	Well, there’s nothing we can’t handle. I’ll spray the floorboards and walls to get rid of the cockroaches, but the termites will be harder to get rid of. We will have to cover the entire house and fu	-120.29550266265869	-127.71939086914062	-101.57632184028625	-100.55525708198547	0.8443900195099886	0.787313941897929	0.05707607761205957	-101.57632184028625	-100.55525708198547	-1.0210647583007812	0.3602111980498692	False
3095	just	[NO CONTEXT]	Why not? Come on! Just a cute little puppy. or a kitty!	Why not? Come on! a cute little puppy. or a kitty!	Who is going to look after a dog or a cat?	-82.73187255859375	-82.17376708984375	-24.607147216796875	-24.77165985107422	0.2974324943433281	0.3014545971099318	-0.004022102766603697	-24.607147216796875	-24.77165985107422	0.16451263427734375	1.1788184629769223	False
3101	just	[NO CONTEXT]	Well, it's true I've never driven two hours just to get lunch.But really, I think it's worth it.	Well, it's true I've never driven two hours to get lunch.But really, I think it's worth it.	I think if you try some more authentic Chinese food, you might understand how we students from Taiwan suffer.	-93.93304443359375	-92.73785400390625	-81.06855010986328	-81.37392807006836	0.863046126085852	0.8774618406270299	-0.01441571454117796	-81.06855010986328	-81.37392807006836	0.3053779602050781	1.3571378501823812	False
3103	just	[NO CONTEXT]	You just put quarters in the machines.It' s easy.	You put quarters in the machines.It' s easy.	Yes, but ... well ...	-74.99908447265625	-72.271240234375	-21.462722778320312	-21.48735809326172	0.28617313036861614	0.29731547464217306	-0.011142344273556926	-21.462722778320312	-21.48735809326172	0.02463531494140625	1.0249412715923265	False
3105	just	[NO CONTEXT]	I don’t know about that.with all the uncertainty in the markets right now, it would be a very unwise decision to invest. I don’t know if you’re aware son, but there has been a lot of turmoil in the markets recently. There have already been half a million layoffs in the last few months, and we have no idea how the proposed stimulus package will impact the economy. There’s just too much instability. I wouldn’t feel comfortable investing in this climate.	I don’t know about that.with all the uncertainty in the markets right now, it would be a very unwise decision to invest. I don’t know if you’re aware son, but there has been a lot of turmoil in the markets recently. There have already been half a million layoffs in the last few months, and we have no idea how the proposed stimulus package will impact the economy. There’s too much instability. I wouldn’t feel comfortable investing in this climate.	But look at it this way, every challenge is an opportunity.And anyway, I’m not talking about investing in the domestic market. There are emerging markets that promise great returns. Look at China, for example.they have 1.4 billion people, half a billion of whom have recently entered the middle class. Here alone, the aggregate demand for consumer goods represents an amazing wealth generating opportunity.	-232.26730632781982	-234.13266468048096	-186.69647598266602	-186.53789806365967	0.8038000652539726	0.7967188103301455	0.007081254923827163	-186.69647598266602	-186.53789806365967	-0.15857791900634766	0.8533564685122578	False
3107	just	[NO CONTEXT]	It would be hard for just me to do it. I don't know the city at all.	It would be hard for me to do it. I don't know the city at all.	So what do you see in there?	-71.22711181640625	-63.58685302734375	-24.968040466308594	-23.826364517211914	0.35054124517453095	0.37470582963063215	-0.0241645844561012	-24.968040466308594	-23.826364517211914	-1.1416759490966797	0.3192834703194685	False
3120	just	[NO CONTEXT]	So what? I just lost one hour's worth of work.	So what? I lost one hour's worth of work.	Really? How could you do that? Don't you save every couple minutes?	-56.92033386230469	-55.73478698730469	-38.94731330871582	-40.72534942626953	0.6842425310247268	0.7306989337834193	-0.04645640275869256	-38.94731330871582	-40.72534942626953	1.778036117553711	5.918222305416219	False
3133	just	[NO CONTEXT]	Well, I would say that I’m just drifting - - - here, in the pool.	Well, I would say that I’m drifting - - - here, in the pool.	Why?	-92.66729736328125	-91.70831298828125	-10.021240234375	-9.829830169677734	0.10814214420313767	0.10718581390690088	0.0009563302962367903	-10.021240234375	-9.829830169677734	-0.19141006469726562	0.8257938897903988	False
3139	just	[NO CONTEXT]	Just make sure you never touch the wire.	make sure you never touch the wire.	So I know. Thanks.	-47.542724609375	-49.333251953125	-25.417739868164062	-26.29584503173828	0.5346294323054407	0.5330247650555009	0.0016046672499397951	-25.417739868164062	-26.29584503173828	0.8781051635742188	2.406335771155506	False
3160	just	[NO CONTEXT]	He just stepped out. Can I take a message?	He stepped out. Can I take a message?	Oh yes, this is Penny's Pet Boutique. Please remind him that his appointment for his dog's shampoo and cut is on Saturday morning at 11 am.	-51.029052734375	-56.201416015625	-88.1029167175293	-89.96647644042969	1.7265246363897329	1.600786649493269	0.12573798689646387	-88.1029167175293	-89.96647644042969	1.8635597229003906	6.446644242255144	False
3161	just	[NO CONTEXT]	No, I was just about to get up. What's up, Carl?	No, I was about to get up. What's up, Carl?	Listen, I am calling to confirm what you said yesterday. Are we supposed to meet at the Chinatown terminal of the Avenue B bus or D bus?	-58.6142578125	-61.51617431640625	-104.32470226287842	-104.40367889404297	1.7798519704301412	1.697174443213038	0.0826775272171032	-104.32470226287842	-104.40367889404297	0.07897663116455078	1.0821790325110847	False
3170	just	[NO CONTEXT]	You stopped just in time. Good for you!	You stopped in time. Good for you!	I braked as hard as I could.	-53.702880859375	-52.8626708984375	-20.03192901611328	-20.8956298828125	0.3730140486982138	0.3952813871807247	-0.02226733848251089	-20.03192901611328	-20.8956298828125	0.8637008666992188	2.371922639818727	False
3171	just	[NO CONTEXT]	we just moved in yesterday, actually.	we moved in yesterday, actually.	So, what do you think about the place? Are you glad that you moved in?	-51.723876953125	-52.142822265625	-36.17405319213867	-35.941463470458984	0.6993685570963981	0.6892888015797581	0.010079755516639977	-36.17405319213867	-35.941463470458984	-0.2325897216796875	0.7924786436419401	False
3172	just	[NO CONTEXT]	I have just arrived in Scotland and I'm staying at a Youth Hostel.	I have arrived in Scotland and I'm staying at a Youth Hostel.	Eh?	-57.69403839111328	-58.324127197265625	-12.249807357788086	-12.277631759643555	0.2123236247521017	0.2105069093981943	0.0018167153539074	-12.249807357788086	-12.277631759643555	0.02782440185546875	1.0282151159016093	False
3180	just	[NO CONTEXT]	It’s just the right size-a perfect fit! Have you seen anything you like?	It’s the right size-a perfect fit! Have you seen anything you like?	I’m thinking about buying this sweater. I know it’s June now, but it will be perfect for autumn and winter.	-77.21148681640625	-77.80767822265625	-59.32037925720215	-59.821725845336914	0.7682843797355484	0.7688409063453825	-0.0005565266098340738	-59.32037925720215	-59.821725845336914	0.5013465881347656	1.6509429146847945	False
3183	just	[NO CONTEXT]	You can ask the guests for help. My guests usually insist on doing the washing up. I just have to remind them where everything goes.	You can ask the guests for help. My guests usually insist on doing the washing up. I have to remind them where everything goes.	So what kinds of dishes do you usually make? I know you like Italian food.	-104.5728759765625	-105.24700927734375	-40.101375579833984	-40.71990966796875	0.3834777919737212	0.386898496665733	-0.003420704692011778	-40.101375579833984	-40.71990966796875	0.6185340881347656	1.8562050135205743	False
3214	just	[NO CONTEXT]	After you’Ve chopped the vegetables, could you fry the meat in a little oil? Just use a very small amount of oil.Fry the meat until it is cooked, then we will add some spices to flavor it.	After you’Ve chopped the vegetables, could you fry the meat in a little oil? use a very small amount of oil.Fry the meat until it is cooked, then we will add some spices to flavor it.	Which spices are you going to add to the meat?	-150.5478515625	-151.9105224609375	-16.658706665039062	-16.881372451782227	0.11065389835950727	0.11112707782387575	-0.00047317946436847835	-16.658706665039062	-16.881372451782227	0.22266578674316406	1.2494029369253419	False
3232	just	[NO CONTEXT]	Just buy a cask of wine. Have you bought ice yet?	buy a cask of wine. Have you bought ice yet?	No, once I fill the tub with beer, I’ll get the ice. The beer will be cool if you put the tub under the ice. The cooler, the better.	-75.30426025390625	-75.42388916015625	-90.46129608154297	-91.68883895874023	1.201277268729965	1.2156471905611594	-0.014369921831194343	-90.46129608154297	-91.68883895874023	1.2275428771972656	3.4128334744843603	False
3236	just	[NO CONTEXT]	Just coke will be fine.	coke will be fine.	Would you like a super size meal? Only 2 RIB more, you'll get large coke and fries instead of medium. And today we are offering free toys all the meal boxes.	-50.628173828125	-48.191650390625	-150.38360977172852	-152.9321174621582	2.970354219811644	3.1734152331896266	-0.20306101337798266	-150.38360977172852	-152.9321174621582	2.5485076904296875	12.788005872661348	False
3255	just	[NO CONTEXT]	yes, I just adopted her from the humane society this weekend.	yes, I adopted her from the humane society this weekend.	That's good of you. why did you decide to get a rabbit.	-62.329132080078125	-61.6776123046875	-43.379764556884766	-43.148353576660156	0.6959789605469249	0.6995788579413098	-0.003599897394384932	-43.379764556884766	-43.148353576660156	-0.23141098022460938	0.7934133218352092	False
